DateTime,AverageTemperature,AverageHumidity
2022-07-07 07:00:00,15.22,81.91
2022-07-07 08:00:00,15.72,82.09
2022-07-07 09:00:00,16.56,78.91
2022-07-07 10:00:00,16.72,79.73
2022-07-07 11:00:00,17.18,77.27
2022-07-07 12:00:00,17.52,75.09
2022-07-07 13:00:00,17.76,75.0
2022-07-07 14:00:00,18.04,72.82
2022-07-07 15:00:00,18.37,71.09
2022-07-07 16:00:00,18.14,72.0
2022-07-07 17:00:00,17.65,73.73
2022-07-07 18:00:00,17.04,77.55
2022-07-07 19:00:00,16.21,79.64
2022-07-07 20:00:00,15.81,79.82
2022-07-07 21:00:00,15.21,80.55
2022-07-07 22:00:00,14.82,80.0
2022-07-07 23:00:00,14.7,78.36
2022-07-08 00:00:00,14.32,78.18
2022-07-08 01:00:00,13.63,80.55
2022-07-08 02:00:00,13.3,80.82
2022-07-08 03:00:00,13.08,80.73
2022-07-08 04:00:00,12.99,82.09
2022-07-08 05:00:00,13.55,79.64
2022-07-08 06:00:00,14.01,76.55
2022-07-08 07:00:00,14.84,71.36
2022-07-08 08:00:00,15.17,70.36
2022-07-08 09:00:00,15.84,68.73
2022-07-08 10:00:00,16.55,65.18
2022-07-08 11:00:00,17.71,60.64
2022-07-08 12:00:00,18.93,55.73
2022-07-08 13:00:00,19.51,54.91
2022-07-08 14:00:00,19.84,53.55
2022-07-08 15:00:00,20.14,54.18
2022-07-08 16:00:00,20.04,54.09
2022-07-08 17:00:00,19.88,54.55
2022-07-08 18:00:00,19.52,56.73
2022-07-08 19:00:00,18.45,61.09
2022-07-08 20:00:00,16.91,68.45
2022-07-08 21:00:00,15.78,73.91
2022-07-08 22:00:00,15.11,76.91
2022-07-08 23:00:00,14.23,81.45
2022-07-09 00:00:00,13.94,83.0
2022-07-09 01:00:00,13.58,83.73
2022-07-09 02:00:00,13.25,85.82
2022-07-09 03:00:00,13.16,86.09
2022-07-09 04:00:00,13.11,87.55
2022-07-09 05:00:00,14.12,85.27
2022-07-09 06:00:00,15.26,81.27
2022-07-09 07:00:00,16.53,77.0
2022-07-09 08:00:00,17.94,70.09
2022-07-09 09:00:00,19.11,66.0
2022-07-09 10:00:00,19.67,62.91
2022-07-09 11:00:00,20.49,57.55
2022-07-09 12:00:00,21.33,53.09
2022-07-09 13:00:00,20.84,54.0
2022-07-09 14:00:00,20.33,56.45
2022-07-09 15:00:00,20.39,57.55
2022-07-09 16:00:00,20.74,54.91
2022-07-09 17:00:00,19.77,58.36
2022-07-09 18:00:00,18.95,59.64
2022-07-09 19:00:00,18.14,63.64
2022-07-09 20:00:00,17.25,67.09
2022-07-09 21:00:00,16.06,70.27
2022-07-09 22:00:00,15.0,74.73
2022-07-09 23:00:00,14.26,77.09
2022-07-10 00:00:00,14.07,76.18
2022-07-10 01:00:00,13.6,77.36
2022-07-10 02:00:00,13.18,77.91
2022-07-10 03:00:00,12.92,79.55
2022-07-10 04:00:00,12.7,80.0
2022-07-10 05:00:00,13.07,77.91
2022-07-10 06:00:00,13.83,73.73
2022-07-10 07:00:00,14.47,69.64
2022-07-10 08:00:00,15.11,66.18
2022-07-10 09:00:00,15.86,60.09
2022-07-10 10:00:00,16.54,56.91
2022-07-10 11:00:00,17.11,54.64
2022-07-10 12:00:00,17.56,52.82
2022-07-10 13:00:00,18.14,51.91
2022-07-10 14:00:00,18.46,51.55
2022-07-10 15:00:00,18.61,51.27
2022-07-10 16:00:00,18.39,52.82
2022-07-10 17:00:00,18.15,53.18
2022-07-10 18:00:00,17.62,56.0
2022-07-10 19:00:00,16.8,60.64
2022-07-10 20:00:00,15.56,67.27
2022-07-10 21:00:00,14.39,73.09
2022-07-10 22:00:00,13.99,75.55
2022-07-10 23:00:00,13.44,78.82
2022-07-11 00:00:00,13.06,80.82
2022-07-11 01:00:00,12.57,83.64
2022-07-11 02:00:00,11.95,86.45
2022-07-11 03:00:00,11.83,87.18
2022-07-11 04:00:00,12.05,87.0
2022-07-11 05:00:00,13.25,83.0
2022-07-11 06:00:00,14.72,77.36
2022-07-11 07:00:00,16.11,69.18
2022-07-11 08:00:00,17.28,64.45
2022-07-11 09:00:00,18.06,60.82
2022-07-11 10:00:00,18.84,57.27
2022-07-11 11:00:00,19.68,55.0
2022-07-11 12:00:00,20.19,53.09
2022-07-11 13:00:00,20.51,51.91
2022-07-11 14:00:00,21.35,50.09
2022-07-11 15:00:00,21.45,48.36
2022-07-11 16:00:00,21.55,49.36
2022-07-11 17:00:00,21.44,50.09
2022-07-11 18:00:00,20.79,52.82
2022-07-11 19:00:00,19.33,59.09
2022-07-11 20:00:00,17.89,65.09
2022-07-11 21:00:00,16.73,68.91
2022-07-11 22:00:00,15.55,74.73
2022-07-11 23:00:00,14.66,78.91
2022-07-12 00:00:00,13.94,82.27
2022-07-12 01:00:00,13.16,86.36
2022-07-12 02:00:00,12.62,88.55
2022-07-12 03:00:00,12.02,91.45
2022-07-12 04:00:00,12.32,90.55
2022-07-12 05:00:00,13.82,85.91
2022-07-12 06:00:00,16.0,78.09
2022-07-12 07:00:00,17.8,68.82
2022-07-12 08:00:00,19.63,61.09
2022-07-12 09:00:00,20.54,57.45
2022-07-12 10:00:00,22.0,50.27
2022-07-12 11:00:00,22.85,47.18
2022-07-12 12:00:00,23.97,44.0
2022-07-12 13:00:00,24.59,42.27
2022-07-12 14:00:00,25.16,41.0
2022-07-12 15:00:00,25.73,39.36
2022-07-12 16:00:00,25.76,39.27
2022-07-12 17:00:00,25.43,40.09
2022-07-12 18:00:00,24.67,43.0
2022-07-12 19:00:00,22.99,48.36
2022-07-12 20:00:00,20.52,56.73
2022-07-12 21:00:00,19.25,61.55
2022-07-12 22:00:00,18.23,66.55
2022-07-12 23:00:00,17.52,70.36
2022-07-13 00:00:00,16.68,74.36
2022-07-13 01:00:00,16.71,74.55
2022-07-13 02:00:00,16.24,76.91
2022-07-13 03:00:00,16.27,77.27
2022-07-13 04:00:00,16.35,76.45
2022-07-13 05:00:00,17.52,73.0
2022-07-13 06:00:00,18.72,68.09
2022-07-13 07:00:00,20.7,63.0
2022-07-13 08:00:00,22.46,57.09
2022-07-13 09:00:00,24.25,50.64
2022-07-13 10:00:00,25.85,44.73
2022-07-13 11:00:00,27.12,39.36
2022-07-13 12:00:00,27.84,36.64
2022-07-13 13:00:00,28.5,33.73
2022-07-13 14:00:00,28.65,32.82
2022-07-13 15:00:00,28.22,34.18
2022-07-13 16:00:00,28.05,35.09
2022-07-13 17:00:00,27.1,39.27
2022-07-13 18:00:00,25.96,42.82
2022-07-13 19:00:00,24.53,46.64
2022-07-13 20:00:00,22.88,51.82
2022-07-13 21:00:00,21.41,56.55
2022-07-13 22:00:00,20.49,58.73
2022-07-13 23:00:00,19.53,62.09
2022-07-14 00:00:00,18.45,66.64
2022-07-14 01:00:00,17.41,71.27
2022-07-14 02:00:00,16.81,73.55
2022-07-14 03:00:00,15.55,77.55
2022-07-14 04:00:00,15.51,77.09
2022-07-14 05:00:00,16.2,75.09
2022-07-14 06:00:00,17.74,68.91
2022-07-14 07:00:00,18.96,63.0
2022-07-14 08:00:00,20.09,56.91
2022-07-14 09:00:00,21.21,52.0
2022-07-14 10:00:00,22.65,46.55
2022-07-14 11:00:00,23.42,43.36
2022-07-14 12:00:00,23.85,42.82
2022-07-14 13:00:00,23.81,42.91
2022-07-14 14:00:00,23.58,43.45
2022-07-14 15:00:00,23.82,44.09
2022-07-14 16:00:00,23.28,45.18
2022-07-14 17:00:00,22.73,45.27
2022-07-14 18:00:00,20.95,50.27
2022-07-14 19:00:00,19.35,55.64
2022-07-14 20:00:00,18.2,57.09
2022-07-14 21:00:00,17.53,58.27
2022-07-14 22:00:00,16.34,62.0
2022-07-14 23:00:00,15.45,64.91
2022-07-15 00:00:00,14.42,68.82
2022-07-15 01:00:00,13.68,72.45
2022-07-15 02:00:00,13.0,75.0
2022-07-15 03:00:00,12.93,76.09
2022-07-15 04:00:00,13.12,76.0
2022-07-15 05:00:00,13.79,73.36
2022-07-15 06:00:00,14.74,69.09
2022-07-15 07:00:00,16.1,61.0
2022-07-15 08:00:00,17.04,55.91
2022-07-15 09:00:00,17.71,52.0
2022-07-15 10:00:00,18.46,49.09
2022-07-15 11:00:00,19.23,45.73
2022-07-15 12:00:00,19.8,44.55
2022-07-15 13:00:00,20.35,42.91
2022-07-15 14:00:00,20.79,41.55
2022-07-15 15:00:00,20.77,40.91
2022-07-15 16:00:00,20.9,41.18
2022-07-15 17:00:00,20.48,41.82
2022-07-15 18:00:00,19.65,44.55
2022-07-15 19:00:00,18.47,48.82
2022-07-15 20:00:00,17.16,54.09
2022-07-15 21:00:00,16.14,58.45
2022-07-15 22:00:00,15.51,62.73
2022-07-15 23:00:00,14.63,68.09
2022-07-16 00:00:00,13.88,71.45
2022-07-16 01:00:00,13.13,76.18
2022-07-16 02:00:00,12.43,78.45
2022-07-16 03:00:00,12.19,79.73
2022-07-16 04:00:00,12.09,80.09
2022-07-16 05:00:00,13.19,76.82
2022-07-16 06:00:00,14.89,69.73
2022-07-16 07:00:00,16.01,66.0
2022-07-16 08:00:00,17.28,60.27
2022-07-16 09:00:00,18.62,52.45
2022-07-16 10:00:00,19.3,50.27
2022-07-16 11:00:00,19.92,49.0
2022-07-16 12:00:00,20.89,43.36
2022-07-16 13:00:00,21.26,41.0
2022-07-16 14:00:00,21.7,39.73
2022-07-16 15:00:00,21.74,38.45
2022-07-16 16:00:00,21.69,38.64
2022-07-16 17:00:00,21.24,39.82
2022-07-16 18:00:00,20.49,41.0
2022-07-16 19:00:00,19.01,46.36
2022-07-16 20:00:00,17.16,52.55
2022-07-16 21:00:00,15.72,57.91
2022-07-16 22:00:00,14.36,63.45
2022-07-16 23:00:00,13.64,66.64
2022-07-17 00:00:00,12.98,69.45
2022-07-17 01:00:00,12.07,73.0
2022-07-17 02:00:00,11.06,76.91
2022-07-17 03:00:00,10.7,78.55
2022-07-17 04:00:00,10.58,79.0
2022-07-17 05:00:00,11.98,76.18
2022-07-17 06:00:00,14.11,67.55
2022-07-17 07:00:00,16.08,60.27
2022-07-17 08:00:00,17.51,55.18
2022-07-17 09:00:00,19.01,49.82
2022-07-17 10:00:00,20.15,45.45
2022-07-17 11:00:00,21.53,41.64
2022-07-17 12:00:00,22.39,37.36
2022-07-17 13:00:00,23.29,35.09
2022-07-17 14:00:00,23.95,33.91
2022-07-17 15:00:00,24.36,34.09
2022-07-17 16:00:00,24.41,34.0
2022-07-17 17:00:00,23.95,35.45
2022-07-17 18:00:00,23.25,37.64
2022-07-17 19:00:00,21.55,42.36
2022-07-17 20:00:00,19.3,50.45
2022-07-17 21:00:00,18.0,55.27
2022-07-17 22:00:00,17.25,57.73
2022-07-17 23:00:00,16.03,62.55
2022-07-18 00:00:00,15.2,65.27
2022-07-18 01:00:00,14.9,67.27
2022-07-18 02:00:00,14.05,70.36
2022-07-18 03:00:00,13.22,73.55
2022-07-18 04:00:00,13.05,74.64
2022-07-18 05:00:00,14.55,72.0
2022-07-18 06:00:00,17.38,60.36
2022-07-18 07:00:00,20.15,50.55
2022-07-18 08:00:00,22.23,43.82
2022-07-18 09:00:00,23.84,38.82
2022-07-18 10:00:00,25.5,34.82
2022-07-18 11:00:00,26.36,32.64
2022-07-18 12:00:00,27.38,31.18
2022-07-18 13:00:00,28.04,30.18
2022-07-18 14:00:00,28.7,29.0
2022-07-18 15:00:00,28.94,28.55
2022-07-18 16:00:00,29.18,27.64
2022-07-18 17:00:00,28.78,29.0
2022-07-18 18:00:00,27.85,32.55
2022-07-18 19:00:00,25.78,38.27
2022-07-18 20:00:00,23.26,44.91
2022-07-18 21:00:00,21.34,51.82
2022-07-18 22:00:00,20.45,54.82
2022-07-18 23:00:00,18.52,62.09
2022-07-19 00:00:00,17.4,66.55
2022-07-19 01:00:00,17.03,67.36
2022-07-19 02:00:00,16.05,70.55
2022-07-19 03:00:00,15.71,70.55
2022-07-19 04:00:00,15.57,71.18
2022-07-19 05:00:00,17.68,65.91
2022-07-19 06:00:00,20.78,54.55
2022-07-19 07:00:00,24.08,43.73
2022-07-19 08:00:00,26.74,35.82
2022-07-19 09:00:00,28.86,31.36
2022-07-19 10:00:00,30.5,27.36
2022-07-19 11:00:00,31.84,24.09
2022-07-19 12:00:00,32.38,23.27
2022-07-19 13:00:00,33.21,22.18
2022-07-19 14:00:00,33.79,21.82
2022-07-19 15:00:00,33.68,22.27
2022-07-19 16:00:00,33.18,23.55
2022-07-19 17:00:00,32.77,23.91
2022-07-19 18:00:00,31.53,26.55
2022-07-19 19:00:00,29.0,32.82
2022-07-19 20:00:00,26.23,39.09
2022-07-19 21:00:00,25.0,41.09
2022-07-19 22:00:00,23.55,45.09
2022-07-19 23:00:00,22.35,49.09
2022-07-20 00:00:00,21.75,51.27
2022-07-20 01:00:00,20.9,55.18
2022-07-20 02:00:00,20.52,56.55
2022-07-20 03:00:00,20.17,57.18
2022-07-20 04:00:00,19.4,60.64
2022-07-20 05:00:00,20.86,57.82
2022-07-20 06:00:00,23.66,49.45
2022-07-20 07:00:00,26.02,44.45
2022-07-20 08:00:00,28.45,39.45
2022-07-20 09:00:00,30.88,33.09
2022-07-20 10:00:00,32.55,29.0
2022-07-20 11:00:00,33.77,26.45
2022-07-20 12:00:00,34.85,24.55
2022-07-20 13:00:00,35.23,23.45
2022-07-20 14:00:00,34.94,25.0
2022-07-20 15:00:00,34.45,26.73
2022-07-20 16:00:00,33.53,30.09
2022-07-20 17:00:00,32.63,32.27
2022-07-20 18:00:00,30.59,39.27
2022-07-20 19:00:00,27.68,48.18
2022-07-20 20:00:00,25.47,56.27
2022-07-20 21:00:00,24.41,59.36
2022-07-20 22:00:00,23.58,61.0
2022-07-20 23:00:00,22.8,63.91
2022-07-21 00:00:00,21.94,66.55
2022-07-21 01:00:00,21.22,69.64
2022-07-21 02:00:00,20.58,72.36
2022-07-21 03:00:00,20.22,74.09
2022-07-21 04:00:00,20.15,75.91
2022-07-21 05:00:00,20.52,75.64
2022-07-21 06:00:00,21.16,73.09
2022-07-21 07:00:00,21.95,69.73
2022-07-21 08:00:00,23.18,64.27
2022-07-21 09:00:00,24.46,58.55
2022-07-21 10:00:00,25.07,56.91
2022-07-21 11:00:00,25.29,54.73
2022-07-21 12:00:00,25.02,55.36
2022-07-21 13:00:00,24.74,58.45
2022-07-21 14:00:00,24.36,59.82
2022-07-21 15:00:00,24.45,58.55
2022-07-21 16:00:00,24.24,59.27
2022-07-21 17:00:00,24.15,60.55
2022-07-21 18:00:00,23.65,60.73
2022-07-21 19:00:00,22.26,67.82
2022-07-21 20:00:00,20.73,76.45
2022-07-21 21:00:00,19.75,79.82
2022-07-21 22:00:00,19.13,80.91
2022-07-21 23:00:00,18.55,82.0
2022-07-22 00:00:00,18.05,84.36
2022-07-22 01:00:00,17.41,84.36
2022-07-22 02:00:00,16.89,86.0
2022-07-22 03:00:00,16.33,87.27
2022-07-22 04:00:00,16.3,87.73
2022-07-22 05:00:00,16.87,86.82
2022-07-22 06:00:00,18.01,82.0
2022-07-22 07:00:00,19.05,77.55
2022-07-22 08:00:00,20.01,72.0
2022-07-22 09:00:00,20.79,67.0
2022-07-22 10:00:00,21.52,63.36
2022-07-22 11:00:00,22.7,58.45
2022-07-22 12:00:00,23.23,55.55
2022-07-22 13:00:00,23.97,52.64
2022-07-22 14:00:00,24.45,50.55
2022-07-22 15:00:00,24.92,48.45
2022-07-22 16:00:00,24.85,48.82
2022-07-22 17:00:00,24.37,50.27
2022-07-22 18:00:00,23.39,53.73
2022-07-22 19:00:00,21.96,58.27
2022-07-22 20:00:00,20.56,64.18
2022-07-22 21:00:00,19.53,69.45
2022-07-22 22:00:00,18.68,72.82
2022-07-22 23:00:00,18.51,73.64
2022-07-23 00:00:00,18.48,72.45
2022-07-23 01:00:00,17.76,74.91
2022-07-23 02:00:00,17.28,76.73
2022-07-23 03:00:00,16.59,80.73
2022-07-23 04:00:00,16.33,83.09
2022-07-23 05:00:00,16.35,83.27
2022-07-23 06:00:00,16.83,81.55
2022-07-23 07:00:00,17.37,78.09
2022-07-23 08:00:00,17.91,77.09
2022-07-23 09:00:00,19.32,70.27
2022-07-23 10:00:00,20.25,65.36
2022-07-23 11:00:00,21.53,59.55
2022-07-23 12:00:00,22.07,56.0
2022-07-23 13:00:00,22.8,53.0
2022-07-23 14:00:00,23.04,52.36
2022-07-23 15:00:00,23.22,50.64
2022-07-23 16:00:00,23.38,48.91
2022-07-23 17:00:00,23.09,49.73
2022-07-23 18:00:00,22.27,51.82
2022-07-23 19:00:00,21.03,55.45
2022-07-23 20:00:00,19.27,62.45
2022-07-23 21:00:00,18.16,67.36
2022-07-23 22:00:00,17.35,71.0
2022-07-23 23:00:00,16.55,74.27
2022-07-24 00:00:00,15.79,77.09
2022-07-24 01:00:00,15.17,80.0
2022-07-24 02:00:00,14.85,81.36
2022-07-24 03:00:00,14.56,82.09
2022-07-24 04:00:00,14.54,82.09
2022-07-24 05:00:00,15.65,78.82
2022-07-24 06:00:00,17.35,71.0
2022-07-24 07:00:00,19.44,61.18
2022-07-24 08:00:00,21.36,55.18
2022-07-24 09:00:00,23.1,49.27
2022-07-24 10:00:00,24.98,43.27
2022-07-24 11:00:00,26.1,40.55
2022-07-24 12:00:00,27.17,38.36
2022-07-24 13:00:00,28.02,35.18
2022-07-24 14:00:00,28.47,34.27
2022-07-24 15:00:00,28.74,34.0
2022-07-24 16:00:00,28.83,33.82
2022-07-24 17:00:00,28.79,34.55
2022-07-24 18:00:00,27.73,38.27
2022-07-24 19:00:00,25.75,45.18
2022-07-24 20:00:00,23.29,53.36
2022-07-24 21:00:00,22.25,56.0
2022-07-24 22:00:00,21.35,59.27
2022-07-24 23:00:00,20.34,62.64
2022-07-25 00:00:00,19.69,64.64
2022-07-25 01:00:00,19.41,64.64
2022-07-25 02:00:00,19.39,64.36
2022-07-25 03:00:00,18.88,65.64
2022-07-25 04:00:00,18.45,66.45
2022-07-25 05:00:00,19.77,62.82
2022-07-25 06:00:00,22.44,54.91
2022-07-25 07:00:00,24.93,48.82
2022-07-25 08:00:00,27.24,43.91
2022-07-25 09:00:00,29.3,39.0
2022-07-25 10:00:00,30.95,35.18
2022-07-25 11:00:00,31.58,35.55
2022-07-25 12:00:00,32.28,32.64
2022-07-25 13:00:00,32.44,31.27
2022-07-25 14:00:00,32.36,32.55
2022-07-25 15:00:00,30.84,36.27
2022-07-25 16:00:00,29.24,44.09
2022-07-25 17:00:00,27.61,50.91
2022-07-25 18:00:00,25.36,57.36
2022-07-25 19:00:00,23.77,61.73
2022-07-25 20:00:00,22.6,65.55
2022-07-25 21:00:00,21.55,70.18
2022-07-25 22:00:00,20.11,75.82
2022-07-25 23:00:00,19.88,76.27
2022-07-26 00:00:00,19.28,77.45
2022-07-26 01:00:00,18.66,79.91
2022-07-26 02:00:00,17.78,84.45
2022-07-26 03:00:00,17.44,85.18
2022-07-26 04:00:00,17.25,85.55
2022-07-26 05:00:00,17.45,83.55
2022-07-26 06:00:00,18.2,79.55
2022-07-26 07:00:00,19.12,73.27
2022-07-26 08:00:00,19.84,67.45
2022-07-26 09:00:00,20.84,61.0
2022-07-26 10:00:00,21.0,59.09
2022-07-26 11:00:00,21.75,52.82
2022-07-26 12:00:00,22.35,49.64
2022-07-26 13:00:00,20.84,57.45
2022-07-26 14:00:00,21.56,53.36
2022-07-26 15:00:00,22.14,51.55
2022-07-26 16:00:00,21.43,53.73
2022-07-26 17:00:00,21.04,54.64
2022-07-26 18:00:00,20.48,54.73
2022-07-26 19:00:00,19.16,59.73
2022-07-26 20:00:00,17.88,65.09
2022-07-26 21:00:00,17.43,65.64
2022-07-26 22:00:00,16.84,68.18
2022-07-26 23:00:00,16.25,69.82
2022-07-27 00:00:00,15.89,70.73
2022-07-27 01:00:00,15.17,73.0
2022-07-27 02:00:00,14.62,75.82
2022-07-27 03:00:00,14.02,78.27
2022-07-27 04:00:00,13.9,77.45
2022-07-27 05:00:00,14.21,75.36
2022-07-27 06:00:00,15.17,69.55
2022-07-27 07:00:00,16.07,66.36
2022-07-27 08:00:00,17.09,60.73
2022-07-27 09:00:00,17.63,56.91
2022-07-27 10:00:00,18.53,53.09
2022-07-27 11:00:00,19.43,48.91
2022-07-27 12:00:00,19.94,46.91
2022-07-27 13:00:00,20.15,45.09
2022-07-27 14:00:00,20.79,43.82
2022-07-27 15:00:00,20.65,44.36
2022-07-27 16:00:00,20.63,43.64
2022-07-27 17:00:00,20.57,42.82
2022-07-27 18:00:00,19.74,44.64
2022-07-27 19:00:00,18.26,49.55
2022-07-27 20:00:00,16.71,55.18
2022-07-27 21:00:00,15.88,59.55
2022-07-27 22:00:00,14.85,63.64
2022-07-27 23:00:00,14.1,66.45
2022-07-28 00:00:00,13.38,70.55
2022-07-28 01:00:00,12.67,73.27
2022-07-28 02:00:00,11.98,76.45
2022-07-28 03:00:00,11.62,79.0
2022-07-28 04:00:00,11.58,80.0
2022-07-28 05:00:00,12.38,79.0
2022-07-28 06:00:00,14.31,70.91
2022-07-28 07:00:00,16.17,61.64
2022-07-28 08:00:00,17.71,56.55
2022-07-28 09:00:00,19.21,51.45
2022-07-28 10:00:00,20.33,47.91
2022-07-28 11:00:00,21.52,44.0
2022-07-28 12:00:00,22.18,41.82
2022-07-28 13:00:00,22.83,40.27
2022-07-28 14:00:00,23.19,39.27
